state,rel_inv,x_ind,rel_on,rel_off
state_28,111,-0.0,[54. 55. 59. 66. 69. 58.],[53. 56.]
state_28,112,-0.0,[54. 55. 56.],[53. 58. 59. 66. 69.]
state_28,113,-0.0,[54. 55. 56. 58.],[53. 59. 66. 69.]
state_28,114,-0.0,[54. 55. 56. 69.],[53. 58. 59. 66.]
state_28,115,-0.0,[54. 55. 56. 69. 58.],[53. 59. 66.]
state_28,116,-0.0,[54. 55. 56. 66.],[53. 58. 59. 69.]
state_28,117,-0.0,[54. 55. 56. 66. 58.],[53. 59. 69.]
state_28,118,-0.0,[54. 55. 56. 66. 69.],[53. 58. 59.]
state_28,119,-0.0,[54. 55. 56. 66. 69. 58.],[53. 59.]
state_28,120,-0.0,[54. 55. 56. 59.],[53. 58. 66. 69.]
state_28,121,-0.0,[54. 55. 56. 59. 58.],[53. 66. 69.]
state_28,122,-0.0,[54. 55. 56. 59. 69.],[53. 58. 66.]
state_28,123,-0.0,[54. 55. 56. 59. 69. 58.],[53. 66.]
state_28,124,-0.0,[54. 55. 56. 59. 66.],[53. 58. 69.]
state_28,125,-0.0,[54. 55. 56. 59. 66. 58.],[53. 69.]
state_28,126,-0.0,[54. 55. 56. 59. 66. 69.],[53. 58.]
state_28,127,-0.0,[54. 55. 56. 59. 66. 69. 58.],[53.]
state_28,128,-0.0,[53.],[54. 55. 56. 58. 59. 66. 69.]
state_28,129,1.0,[53. 58.],[54. 55. 56. 59. 66. 69.]
state_28,130,-0.0,[53. 69.],[54. 55. 56. 58. 59. 66.]
state_28,131,-0.0,[53. 69. 58.],[54. 55. 56. 59. 66.]
state_28,132,-0.0,[53. 66.],[54. 55. 56. 58. 59. 69.]
state_28,133,-0.0,[53. 66. 58.],[54. 55. 56. 59. 69.]
state_28,134,-0.0,[53. 66. 69.],[54. 55. 56. 58. 59.]
state_28,135,-0.0,[53. 66. 69. 58.],[54. 55. 56. 59.]
state_28,136,-0.0,[53. 59.],[54. 55. 56. 58. 66. 69.]
state_28,137,0.0,[53. 59. 58.],[54. 55. 56. 66. 69.]
state_28,138,-0.0,[53. 59. 69.],[54. 55. 56. 58. 66.]
state_28,139,-0.0,[53. 59. 69. 58.],[54. 55. 56. 66.]
state_28,140,-0.0,[53. 59. 66.],[54. 55. 56. 58. 69.]
state_28,141,-0.0,[53. 59. 66. 58.],[54. 55. 56. 69.]
state_28,142,-0.0,[53. 59. 66. 69.],[54. 55. 56. 58.]
state_28,143,-0.0,[53. 59. 66. 69. 58.],[54. 55. 56.]
state_28,144,-0.0,[53. 56.],[54. 55. 58. 59. 66. 69.]
state_28,145,-0.0,[53. 56. 58.],[54. 55. 59. 66. 69.]
state_28,146,-0.0,[53. 56. 69.],[54. 55. 58. 59. 66.]
state_28,147,-0.0,[53. 56. 69. 58.],[54. 55. 59. 66.]
state_28,148,-0.0,[53. 56. 66.],[54. 55. 58. 59. 69.]
state_28,149,-0.0,[53. 56. 66. 58.],[54. 55. 59. 69.]
state_28,150,-0.0,[53. 56. 66. 69.],[54. 55. 58. 59.]
state_28,151,-0.0,[53. 56. 66. 69. 58.],[54. 55. 59.]
state_28,152,-0.0,[53. 56. 59.],[54. 55. 58. 66. 69.]
state_28,153,-0.0,[53. 56. 59. 58.],[54. 55. 66. 69.]
state_28,154,-0.0,[53. 56. 59. 69.],[54. 55. 58. 66.]
state_28,155,-0.0,[53. 56. 59. 69. 58.],[54. 55. 66.]
state_28,156,-0.0,[53. 56. 59. 66.],[54. 55. 58. 69.]
state_28,157,-0.0,[53. 56. 59. 66. 58.],[54. 55. 69.]
state_28,158,-0.0,[53. 56. 59. 66. 69.],[54. 55. 58.]
state_28,159,-0.0,[53. 56. 59. 66. 69. 58.],[54. 55.]
state_28,160,-0.0,[53. 55.],[54. 56. 58. 59. 66. 69.]
state_28,161,-0.0,[53. 55. 58.],[54. 56. 59. 66. 69.]
state_28,162,-0.0,[53. 55. 69.],[54. 56. 58. 59. 66.]
state_28,163,-0.0,[53. 55. 69. 58.],[54. 56. 59. 66.]
state_28,164,-0.0,[53. 55. 66.],[54. 56. 58. 59. 69.]
state_28,165,-0.0,[53. 55. 66. 58.],[54. 56. 59. 69.]
state_28,166,-0.0,[53. 55. 66. 69.],[54. 56. 58. 59.]
state_28,167,-0.0,[53. 55. 66. 69. 58.],[54. 56. 59.]
state_28,168,-0.0,[53. 55. 59.],[54. 56. 58. 66. 69.]
state_28,169,-0.0,[53. 55. 59. 58.],[54. 56. 66. 69.]
state_28,170,-0.0,[53. 55. 59. 69.],[54. 56. 58. 66.]
state_28,171,-0.0,[53. 55. 59. 69. 58.],[54. 56. 66.]
state_28,172,-0.0,[53. 55. 59. 66.],[54. 56. 58. 69.]
state_28,173,-0.0,[53. 55. 59. 66. 58.],[54. 56. 69.]
state_28,174,-0.0,[53. 55. 59. 66. 69.],[54. 56. 58.]
state_28,175,-0.0,[53. 55. 59. 66. 69. 58.],[54. 56.]
state_28,176,-0.0,[53. 55. 56.],[54. 58. 59. 66. 69.]
state_28,177,-0.0,[53. 55. 56. 58.],[54. 59. 66. 69.]
state_28,178,-0.0,[53. 55. 56. 69.],[54. 58. 59. 66.]
state_28,179,-0.0,[53. 55. 56. 69. 58.],[54. 59. 66.]
state_28,180,-0.0,[53. 55. 56. 66.],[54. 58. 59. 69.]
state_28,181,-0.0,[53. 55. 56. 66. 58.],[54. 59. 69.]
state_28,182,-0.0,[53. 55. 56. 66. 69.],[54. 58. 59.]
state_28,183,-0.0,[53. 55. 56. 66. 69. 58.],[54. 59.]
state_28,184,-0.0,[53. 55. 56. 59.],[54. 58. 66. 69.]
state_28,185,-0.0,[53. 55. 56. 59. 58.],[54. 66. 69.]
state_28,186,-0.0,[53. 55. 56. 59. 69.],[54. 58. 66.]
state_28,187,-0.0,[53. 55. 56. 59. 69. 58.],[54. 66.]
state_28,188,-0.0,[53. 55. 56. 59. 66.],[54. 58. 69.]
state_28,189,-0.0,[53. 55. 56. 59. 66. 58.],[54. 69.]
state_28,190,-0.0,[53. 55. 56. 59. 66. 69.],[54. 58.]
state_28,191,-0.0,[53. 55. 56. 59. 66. 69. 58.],[54.]
state_28,192,-0.0,[53. 54.],[55. 56. 58. 59. 66. 69.]
state_28,193,-0.0,[53. 54. 58.],[55. 56. 59. 66. 69.]
state_28,194,-0.0,[53. 54. 69.],[55. 56. 58. 59. 66.]
state_28,195,-0.0,[53. 54. 69. 58.],[55. 56. 59. 66.]
state_28,196,-0.0,[53. 54. 66.],[55. 56. 58. 59. 69.]
state_28,197,-0.0,[53. 54. 66. 58.],[55. 56. 59. 69.]
state_28,198,-0.0,[53. 54. 66. 69.],[55. 56. 58. 59.]
state_28,199,-0.0,[53. 54. 66. 69. 58.],[55. 56. 59.]
state_28,200,-0.0,[53. 54. 59.],[55. 56. 58. 66. 69.]
state_28,201,-0.0,[53. 54. 59. 58.],[55. 56. 66. 69.]
state_28,202,-0.0,[53. 54. 59. 69.],[55. 56. 58. 66.]
state_28,203,-0.0,[53. 54. 59. 69. 58.],[55. 56. 66.]
state_28,204,-0.0,[53. 54. 59. 66.],[55. 56. 58. 69.]
state_28,205,-0.0,[53. 54. 59. 66. 58.],[55. 56. 69.]
state_28,206,-0.0,[53. 54. 59. 66. 69.],[55. 56. 58.]
state_28,207,-0.0,[53. 54. 59. 66. 69. 58.],[55. 56.]
state_28,208,-0.0,[53. 54. 56.],[55. 58. 59. 66. 69.]
state_28,209,-0.0,[53. 54. 56. 58.],[55. 59. 66. 69.]
state_28,210,-0.0,[53. 54. 56. 69.],[55. 58. 59. 66.]
state_28,211,-0.0,[53. 54. 56. 69. 58.],[55. 59. 66.]
state_28,212,-0.0,[53. 54. 56. 66.],[55. 58. 59. 69.]
state_28,213,-0.0,[53. 54. 56. 66. 58.],[55. 59. 69.]
state_28,214,-0.0,[53. 54. 56. 66. 69.],[55. 58. 59.]
state_28,215,-0.0,[53. 54. 56. 66. 69. 58.],[55. 59.]
state_28,216,-0.0,[53. 54. 56. 59.],[55. 58. 66. 69.]
state_28,217,-0.0,[53. 54. 56. 59. 58.],[55. 66. 69.]
state_28,218,-0.0,[53. 54. 56. 59. 69.],[55. 58. 66.]
state_28,219,-0.0,[53. 54. 56. 59. 69. 58.],[55. 66.]
state_28,220,-0.0,[53. 54. 56. 59. 66.],[55. 58. 69.]
state_28,221,-0.0,[53. 54. 56. 59. 66. 58.],[55. 69.]
state_28,222,-0.0,[53. 54. 56. 59. 66. 69.],[55. 58.]
state_28,223,-0.0,[53. 54. 56. 59. 66. 69. 58.],[55.]
state_28,224,-0.0,[53. 54. 55.],[56. 58. 59. 66. 69.]
state_28,225,-0.0,[53. 54. 55. 58.],[56. 59. 66. 69.]
state_28,226,-0.0,[53. 54. 55. 69.],[56. 58. 59. 66.]
state_28,227,-0.0,[53. 54. 55. 69. 58.],[56. 59. 66.]
state_28,228,-0.0,[53. 54. 55. 66.],[56. 58. 59. 69.]
state_28,229,-0.0,[53. 54. 55. 66. 58.],[56. 59. 69.]
state_28,230,-0.0,[53. 54. 55. 66. 69.],[56. 58. 59.]
state_28,231,-0.0,[53. 54. 55. 66. 69. 58.],[56. 59.]
state_28,232,-0.0,[53. 54. 55. 59.],[56. 58. 66. 69.]
state_28,233,-0.0,[53. 54. 55. 59. 58.],[56. 66. 69.]
state_28,234,-0.0,[53. 54. 55. 59. 69.],[56. 58. 66.]
state_28,235,-0.0,[53. 54. 55. 59. 69. 58.],[56. 66.]
state_28,236,-0.0,[53. 54. 55. 59. 66.],[56. 58. 69.]
state_28,237,-0.0,[53. 54. 55. 59. 66. 58.],[56. 69.]
state_28,238,-0.0,[53. 54. 55. 59. 66. 69.],[56. 58.]
state_28,239,-0.0,[53. 54. 55. 59. 66. 69. 58.],[56.]
state_28,240,-0.0,[53. 54. 55. 56.],[58. 59. 66. 69.]
state_28,241,-0.0,[53. 54. 55. 56. 58.],[59. 66. 69.]
state_28,242,-0.0,[53. 54. 55. 56. 69.],[58. 59. 66.]
state_28,243,-0.0,[53. 54. 55. 56. 69. 58.],[59. 66.]
state_28,244,-0.0,[53. 54. 55. 56. 66.],[58. 59. 69.]
state_28,245,-0.0,[53. 54. 55. 56. 66. 58.],[59. 69.]
state_28,246,-0.0,[53. 54. 55. 56. 66. 69.],[58. 59.]
state_28,247,-0.0,[53. 54. 55. 56. 66. 69. 58.],[59.]
state_28,248,-0.0,[53. 54. 55. 56. 59.],[58. 66. 69.]
state_28,249,-0.0,[53. 54. 55. 56. 59. 58.],[66. 69.]
state_28,250,-0.0,[53. 54. 55. 56. 59. 69.],[58. 66.]
state_28,251,-0.0,[53. 54. 55. 56. 59. 69. 58.],[66.]
state_28,252,-0.0,[53. 54. 55. 56. 59. 66.],[58. 69.]
state_28,253,-0.0,[53. 54. 55. 56. 59. 66. 58.],[69.]
state_28,254,-0.0,[53. 54. 55. 56. 59. 66. 69.],[58.]
state_28,255,-0.0,[53. 54. 55. 56. 59. 66. 69. 58.],[]
state_29,0,-0.0,[],[58. 56. 57.]
state_29,1,-0.0,[57.],[56. 58.]
state_29,2,-0.0,[56.],[57. 58.]
state_29,3,-0.0,[56. 57.],[58.]
state_29,4,-0.0,[58.],[56. 57.]
state_29,5,1.0,[58. 57.],[56.]
state_29,6,-0.0,[58. 56.],[57.]
state_29,7,0.0,[58. 56. 57.],[]
state_30,0,-0.0,[],[58. 55. 56. 57.]
state_30,1,-0.0,[57.],[55. 56. 58.]
state_30,2,-0.0,[56.],[55. 57. 58.]
state_30,3,-0.0,[56. 57.],[55. 58.]
state_30,4,-0.0,[55.],[56. 57. 58.]
state_30,5,-0.0,[55. 57.],[56. 58.]
state_30,6,-0.0,[55. 56.],[57. 58.]
state_30,7,-0.0,[55. 56. 57.],[58.]
state_30,8,-0.0,[58.],[55. 56. 57.]
state_30,9,1.0,[58. 57.],[55. 56.]
state_30,10,-0.0,[58. 56.],[55. 57.]
state_30,11,0.0,[58. 56. 57.],[55.]
state_30,12,-0.0,[58. 55.],[56. 57.]
state_30,13,0.0,[58. 55. 57.],[56.]
state_30,14,-0.0,[58. 55. 56.],[57.]
state_30,15,-0.0,[58. 55. 56. 57.],[]
state_31,0,-0.0,[],[69. 58.]
state_31,1,1.0,[58.],[69.]
state_31,2,-0.0,[69.],[58.]
state_31,3,0.0,[69. 58.],[]
state_32,0,1.0,[],[66.]
state_32,1,0.0,[66.],[]
state_33,0,-0.0,[],[65. 53. 59.]
state_33,1,-0.0,[59.],[53. 65.]
state_33,2,1.0,[53.],[59. 65.]
state_33,3,0.0,[53. 59.],[65.]
state_33,4,-0.0,[65.],[53. 59.]
state_33,5,-0.0,[65. 59.],[53.]
state_33,6,-0.0,[65. 53.],[59.]
state_33,7,-0.0,[65. 53. 59.],[]
state_34,0,1.0,[],[]
state_35,0,-0.0,[],[57. 53. 54. 59. 66. 69.]
state_35,1,-0.0,[69.],[53. 54. 57. 59. 66.]
state_35,2,-0.0,[66.],[53. 54. 57. 59. 69.]
state_35,3,-0.0,[66. 69.],[53. 54. 57. 59.]
state_35,4,-0.0,[59.],[53. 54. 57. 66. 69.]
state_35,5,-0.0,[59. 69.],[53. 54. 57. 66.]
state_35,6,-0.0,[59. 66.],[53. 54. 57. 69.]
state_35,7,-0.0,[59. 66. 69.],[53. 54. 57.]
state_35,8,-0.0,[54.],[53. 57. 59. 66. 69.]
state_35,9,-0.0,[54. 69.],[53. 57. 59. 66.]
state_35,10,-0.0,[54. 66.],[53. 57. 59. 69.]
state_35,11,-0.0,[54. 66. 69.],[53. 57. 59.]
state_35,12,-0.0,[54. 59.],[53. 57. 66. 69.]
state_35,13,-0.0,[54. 59. 69.],[53. 57. 66.]
state_35,14,-0.0,[54. 59. 66.],[53. 57. 69.]
state_35,15,-0.0,[54. 59. 66. 69.],[53. 57.]
state_35,16,-0.0,[53.],[54. 57. 59. 66. 69.]
state_35,17,-0.0,[53. 69.],[54. 57. 59. 66.]
state_35,18,-0.0,[53. 66.],[54. 57. 59. 69.]
state_35,19,-0.0,[53. 66. 69.],[54. 57. 59.]
state_35,20,-0.0,[53. 59.],[54. 57. 66. 69.]
state_35,21,-0.0,[53. 59. 69.],[54. 57. 66.]
state_35,22,-0.0,[53. 59. 66.],[54. 57. 69.]
state_35,23,-0.0,[53. 59. 66. 69.],[54. 57.]
state_35,24,-0.0,[53. 54.],[57. 59. 66. 69.]
state_35,25,-0.0,[53. 54. 69.],[57. 59. 66.]
state_35,26,-0.0,[53. 54. 66.],[57. 59. 69.]
state_35,27,-0.0,[53. 54. 66. 69.],[57. 59.]
state_35,28,-0.0,[53. 54. 59.],[57. 66. 69.]
state_35,29,-0.0,[53. 54. 59. 69.],[57. 66.]
state_35,30,-0.0,[53. 54. 59. 66.],[57. 69.]
state_35,31,-0.0,[53. 54. 59. 66. 69.],[57.]
state_35,32,-0.0,[57.],[53. 54. 59. 66. 69.]
state_35,33,-0.0,[57. 69.],[53. 54. 59. 66.]
state_35,34,-0.0,[57. 66.],[53. 54. 59. 69.]
state_35,35,-0.0,[57. 66. 69.],[53. 54. 59.]
state_35,36,-0.0,[57. 59.],[53. 54. 66. 69.]
state_35,37,-0.0,[57. 59. 69.],[53. 54. 66.]
state_35,38,-0.0,[57. 59. 66.],[53. 54. 69.]
state_35,39,-0.0,[57. 59. 66. 69.],[53. 54.]
state_35,40,-0.0,[57. 54.],[53. 59. 66. 69.]
state_35,41,-0.0,[57. 54. 69.],[53. 59. 66.]
state_35,42,-0.0,[57. 54. 66.],[53. 59. 69.]
state_35,43,-0.0,[57. 54. 66. 69.],[53. 59.]
state_35,44,-0.0,[57. 54. 59.],[53. 66. 69.]
state_35,45,-0.0,[57. 54. 59. 69.],[53. 66.]
state_35,46,-0.0,[57. 54. 59. 66.],[53. 69.]
state_35,47,-0.0,[57. 54. 59. 66. 69.],[53.]
state_35,48,1.0,[57. 53.],[54. 59. 66. 69.]
state_35,49,-0.0,[57. 53. 69.],[54. 59. 66.]
state_35,50,-0.0,[57. 53. 66.],[54. 59. 69.]
state_35,51,-0.0,[57. 53. 66. 69.],[54. 59.]
state_35,52,0.0,[57. 53. 59.],[54. 66. 69.]
state_35,53,-0.0,[57. 53. 59. 69.],[54. 66.]
state_35,54,-0.0,[57. 53. 59. 66.],[54. 69.]
state_35,55,-0.0,[57. 53. 59. 66. 69.],[54.]
state_35,56,-0.0,[57. 53. 54.],[59. 66. 69.]
state_35,57,-0.0,[57. 53. 54. 69.],[59. 66.]
state_35,58,-0.0,[57. 53. 54. 66.],[59. 69.]
state_35,59,-0.0,[57. 53. 54. 66. 69.],[59.]
state_35,60,-0.0,[57. 53. 54. 59.],[66. 69.]
state_35,61,-0.0,[57. 53. 54. 59. 69.],[66.]
state_35,62,-0.0,[57. 53. 54. 59. 66.],[69.]
state_35,63,-0.0,[57. 53. 54. 59. 66. 69.],[]
state_36,0,-0.0,[],[57. 53. 54. 59. 66. 67. 69.]
state_36,1,-0.0,[69.],[53. 54. 57. 59. 66. 67.]
state_36,2,-0.0,[67.],[53. 54. 57. 59. 66. 69.]
state_36,3,-0.0,[67. 69.],[53. 54. 57. 59. 66.]
state_36,4,-0.0,[66.],[53. 54. 57. 59. 67. 69.]
state_36,5,-0.0,[66. 69.],[53. 54. 57. 59. 67.]
state_36,6,-0.0,[66. 67.],[53. 54. 57. 59. 69.]
state_36,7,-0.0,[66. 67. 69.],[53. 54. 57. 59.]
state_36,8,-0.0,[59.],[53. 54. 57. 66. 67. 69.]
state_36,9,-0.0,[59. 69.],[53. 54. 57. 66. 67.]
state_36,10,-0.0,[59. 67.],[53. 54. 57. 66. 69.]
state_36,11,-0.0,[59. 67. 69.],[53. 54. 57. 66.]
state_36,12,-0.0,[59. 66.],[53. 54. 57. 67. 69.]
state_36,13,-0.0,[59. 66. 69.],[53. 54. 57. 67.]
state_36,14,-0.0,[59. 66. 67.],[53. 54. 57. 69.]
state_36,15,-0.0,[59. 66. 67. 69.],[53. 54. 57.]
state_36,16,-0.0,[54.],[53. 57. 59. 66. 67. 69.]
state_36,17,-0.0,[54. 69.],[53. 57. 59. 66. 67.]
state_36,18,-0.0,[54. 67.],[53. 57. 59. 66. 69.]
state_36,19,-0.0,[54. 67. 69.],[53. 57. 59. 66.]
state_36,20,-0.0,[54. 66.],[53. 57. 59. 67. 69.]
state_36,21,-0.0,[54. 66. 69.],[53. 57. 59. 67.]
state_36,22,-0.0,[54. 66. 67.],[53. 57. 59. 69.]
state_36,23,-0.0,[54. 66. 67. 69.],[53. 57. 59.]
state_36,24,-0.0,[54. 59.],[53. 57. 66. 67. 69.]
state_36,25,-0.0,[54. 59. 69.],[53. 57. 66. 67.]
state_36,26,-0.0,[54. 59. 67.],[53. 57. 66. 69.]
state_36,27,-0.0,[54. 59. 67. 69.],[53. 57. 66.]
state_36,28,-0.0,[54. 59. 66.],[53. 57. 67. 69.]
state_36,29,-0.0,[54. 59. 66. 69.],[53. 57. 67.]
state_36,30,-0.0,[54. 59. 66. 67.],[53. 57. 69.]
state_36,31,-0.0,[54. 59. 66. 67. 69.],[53. 57.]
state_36,32,-0.0,[53.],[54. 57. 59. 66. 67. 69.]
state_36,33,-0.0,[53. 69.],[54. 57. 59. 66. 67.]
state_36,34,-0.0,[53. 67.],[54. 57. 59. 66. 69.]
state_36,35,-0.0,[53. 67. 69.],[54. 57. 59. 66.]
state_36,36,-0.0,[53. 66.],[54. 57. 59. 67. 69.]
state_36,37,-0.0,[53. 66. 69.],[54. 57. 59. 67.]
state_36,38,-0.0,[53. 66. 67.],[54. 57. 59. 69.]
state_36,39,-0.0,[53. 66. 67. 69.],[54. 57. 59.]
state_36,40,-0.0,[53. 59.],[54. 57. 66. 67. 69.]
state_36,41,-0.0,[53. 59. 69.],[54. 57. 66. 67.]
state_36,42,-0.0,[53. 59. 67.],[54. 57. 66. 69.]
state_36,43,-0.0,[53. 59. 67. 69.],[54. 57. 66.]
state_36,44,-0.0,[53. 59. 66.],[54. 57. 67. 69.]
state_36,45,-0.0,[53. 59. 66. 69.],[54. 57. 67.]
state_36,46,-0.0,[53. 59. 66. 67.],[54. 57. 69.]
state_36,47,-0.0,[53. 59. 66. 67. 69.],[54. 57.]
state_36,48,-0.0,[53. 54.],[57. 59. 66. 67. 69.]
state_36,49,-0.0,[53. 54. 69.],[57. 59. 66. 67.]
state_36,50,-0.0,[53. 54. 67.],[57. 59. 66. 69.]
state_36,51,-0.0,[53. 54. 67. 69.],[57. 59. 66.]
state_36,52,-0.0,[53. 54. 66.],[57. 59. 67. 69.]
state_36,53,-0.0,[53. 54. 66. 69.],[57. 59. 67.]
state_36,54,-0.0,[53. 54. 66. 67.],[57. 59. 69.]
state_36,55,-0.0,[53. 54. 66. 67. 69.],[57. 59.]
state_36,56,-0.0,[53. 54. 59.],[57. 66. 67. 69.]
state_36,57,-0.0,[53. 54. 59. 69.],[57. 66. 67.]
state_36,58,-0.0,[53. 54. 59. 67.],[57. 66. 69.]
state_36,59,-0.0,[53. 54. 59. 67. 69.],[57. 66.]
state_36,60,-0.0,[53. 54. 59. 66.],[57. 67. 69.]
state_36,61,-0.0,[53. 54. 59. 66. 69.],[57. 67.]
state_36,62,-0.0,[53. 54. 59. 66. 67.],[57. 69.]
state_36,63,-0.0,[53. 54. 59. 66. 67. 69.],[57.]
state_36,64,-0.0,[57.],[53. 54. 59. 66. 67. 69.]
state_36,65,-0.0,[57. 69.],[53. 54. 59. 66. 67.]
state_36,66,-0.0,[57. 67.],[53. 54. 59. 66. 69.]
state_36,67,-0.0,[57. 67. 69.],[53. 54. 59. 66.]
state_36,68,-0.0,[57. 66.],[53. 54. 59. 67. 69.]
state_36,69,-0.0,[57. 66. 69.],[53. 54. 59. 67.]
state_36,70,-0.0,[57. 66. 67.],[53. 54. 59. 69.]
state_36,71,-0.0,[57. 66. 67. 69.],[53. 54. 59.]
state_36,72,-0.0,[57. 59.],[53. 54. 66. 67. 69.]
state_36,73,-0.0,[57. 59. 69.],[53. 54. 66. 67.]
state_36,74,-0.0,[57. 59. 67.],[53. 54. 66. 69.]
state_36,75,-0.0,[57. 59. 67. 69.],[53. 54. 66.]
state_36,76,-0.0,[57. 59. 66.],[53. 54. 67. 69.]
state_36,77,-0.0,[57. 59. 66. 69.],[53. 54. 67.]
state_36,78,-0.0,[57. 59. 66. 67.],[53. 54. 69.]
state_36,79,-0.0,[57. 59. 66. 67. 69.],[53. 54.]
state_36,80,-0.0,[57. 54.],[53. 59. 66. 67. 69.]
state_36,81,-0.0,[57. 54. 69.],[53. 59. 66. 67.]
state_36,82,-0.0,[57. 54. 67.],[53. 59. 66. 69.]
state_36,83,-0.0,[57. 54. 67. 69.],[53. 59. 66.]
state_36,84,-0.0,[57. 54. 66.],[53. 59. 67. 69.]
state_36,85,-0.0,[57. 54. 66. 69.],[53. 59. 67.]
state_36,86,-0.0,[57. 54. 66. 67.],[53. 59. 69.]
state_36,87,-0.0,[57. 54. 66. 67. 69.],[53. 59.]
state_36,88,-0.0,[57. 54. 59.],[53. 66. 67. 69.]
state_36,89,-0.0,[57. 54. 59. 69.],[53. 66. 67.]
state_36,90,-0.0,[57. 54. 59. 67.],[53. 66. 69.]
state_36,91,-0.0,[57. 54. 59. 67. 69.],[53. 66.]
state_36,92,-0.0,[57. 54. 59. 66.],[53. 67. 69.]
state_36,93,-0.0,[57. 54. 59. 66. 69.],[53. 67.]
state_36,94,-0.0,[57. 54. 59. 66. 67.],[53. 69.]
state_36,95,-0.0,[57. 54. 59. 66. 67. 69.],[53.]
state_36,96,1.0,[57. 53.],[54. 59. 66. 67. 69.]
state_36,97,-0.0,[57. 53. 69.],[54. 59. 66. 67.]
state_36,98,-0.0,[57. 53. 67.],[54. 59. 66. 69.]
state_36,99,-0.0,[57. 53. 67. 69.],[54. 59. 66.]
state_36,100,-0.0,[57. 53. 66.],[54. 59. 67. 69.]
state_36,101,-0.0,[57. 53. 66. 69.],[54. 59. 67.]
state_36,102,-0.0,[57. 53. 66. 67.],[54. 59. 69.]
state_36,103,-0.0,[57. 53. 66. 67. 69.],[54. 59.]
state_36,104,0.0,[57. 53. 59.],[54. 66. 67. 69.]
state_36,105,-0.0,[57. 53. 59. 69.],[54. 66. 67.]
state_36,106,-0.0,[57. 53. 59. 67.],[54. 66. 69.]
state_36,107,-0.0,[57. 53. 59. 67. 69.],[54. 66.]
state_36,108,-0.0,[57. 53. 59. 66.],[54. 67. 69.]
state_36,109,-0.0,[57. 53. 59. 66. 69.],[54. 67.]
state_36,110,-0.0,[57. 53. 59. 66. 67.],[54. 69.]
state_36,111,-0.0,[57. 53. 59. 66. 67. 69.],[54.]
state_36,112,-0.0,[57. 53. 54.],[59. 66. 67. 69.]
state_36,113,-0.0,[57. 53. 54. 69.],[59. 66. 67.]
state_36,114,-0.0,[57. 53. 54. 67.],[59. 66. 69.]
state_36,115,-0.0,[57. 53. 54. 67. 69.],[59. 66.]
state_36,116,-0.0,[57. 53. 54. 66.],[59. 67. 69.]
state_36,117,-0.0,[57. 53. 54. 66. 69.],[59. 67.]
state_36,118,-0.0,[57. 53. 54. 66. 67.],[59. 69.]
state_36,119,-0.0,[57. 53. 54. 66. 67. 69.],[59.]
state_36,120,-0.0,[57. 53. 54. 59.],[66. 67. 69.]
state_36,121,-0.0,[57. 53. 54. 59. 69.],[66. 67.]
state_36,122,-0.0,[57. 53. 54. 59. 67.],[66. 69.]
state_36,123,-0.0,[57. 53. 54. 59. 67. 69.],[66.]
state_36,124,-0.0,[57. 53. 54. 59. 66.],[67. 69.]
state_36,125,-0.0,[57. 53. 54. 59. 66. 69.],[67.]
state_36,126,-0.0,[57. 53. 54. 59. 66. 67.],[69.]
state_36,127,-0.0,[57. 53. 54. 59. 66. 67. 69.],[]
state_37,0,0.0,[],[57.]
state_37,1,1.0,[57.],[]
state_38,0,1.0,[],[69. 70.]
state_38,1,-0.0,[70.],[69.]
state_38,2,0.0,[69.],[70.]
state_38,3,-0.0,[69. 70.],[]
state_39,0,-0.0,[],[63. 53. 59. 61. 66.]
state_39,1,-0.0,[66.],[53. 59. 61. 63.]
state_39,2,-0.0,[61.],[53. 59. 63. 66.]
state_39,3,-0.0,[61. 66.],[53. 59. 63.]
state_39,4,-0.0,[59.],[53. 61. 63. 66.]
state_39,5,-0.0,[59. 66.],[53. 61. 63.]
state_39,6,-0.0,[59. 61.],[53. 63. 66.]
state_39,7,-0.0,[59. 61. 66.],[53. 63.]
state_39,8,-0.0,[53.],[59. 61. 63. 66.]
state_39,9,-0.0,[53. 66.],[59. 61. 63.]
state_39,10,1.0,[53. 61.],[59. 63. 66.]
state_39,11,-0.0,[53. 61. 66.],[59. 63.]
state_39,12,-0.0,[53. 59.],[61. 63. 66.]
state_39,13,-0.0,[53. 59. 66.],[61. 63.]
state_39,14,0.0,[53. 59. 61.],[63. 66.]
state_39,15,-0.0,[53. 59. 61. 66.],[63.]
state_39,16,-0.0,[63.],[53. 59. 61. 66.]
state_39,17,-0.0,[63. 66.],[53. 59. 61.]
state_39,18,-0.0,[63. 61.],[53. 59. 66.]
state_39,19,-0.0,[63. 61. 66.],[53. 59.]
state_39,20,-0.0,[63. 59.],[53. 61. 66.]
state_39,21,-0.0,[63. 59. 66.],[53. 61.]
state_39,22,-0.0,[63. 59. 61.],[53. 66.]
state_39,23,-0.0,[63. 59. 61. 66.],[53.]
state_39,24,-0.0,[63. 53.],[59. 61. 66.]
state_39,25,-0.0,[63. 53. 66.],[59. 61.]
state_39,26,-0.0,[63. 53. 61.],[59. 66.]
state_39,27,-0.0,[63. 53. 61. 66.],[59.]
state_39,28,-0.0,[63. 53. 59.],[61. 66.]
state_39,29,-0.0,[63. 53. 59. 66.],[61.]
state_39,30,-0.0,[63. 53. 59. 61.],[66.]
